never talk to me again,692
I am proud of your achievements,1137
It is the worst day in my life,692
Miss you so much,473
food is life,1119
I love you mum,473
Stop saying bullshit,692
congratulations on your acceptance,1137
The assignment is too long,692
I want to go play,462
she did not answer my text,692
Your stupidity has no limit,692
how many points did he score,462
my algorithm performs poorly,692
I got approved,1137
Stop shouting at me,692
Sounds like a fun plan ha ha,1137
no one likes him,692
the game just finished,462
I will celebrate soon,1137
So sad you are not coming,692
She is my dearest love,473
Good job,1137
It was funny lol,1137
candy is life,1137
The chicago cubs won again,462
I am hungry,1119
I am so excited to see you after so long,1137
you did well on you exam,1137
lets brunch some day,1119
he is so cute,473
How dare you ask that,692
do you want to join me for dinner,1119
I said yes,1137
she is attractive,473
you suck,692
she smiles a lot,1137
he is laughing,1137
she takes forever to get ready,692
French macaroon is so tasty,1119
we made it,1137
I am excited,1137
I adore my dogs,473
Congratulations,1137
this girl was mean,692
you two are cute,473
my code is working but the grader gave me zero,692
this joke is killing me haha,1137
do you like pizza,1119
you got a down grade,692
I missed you,473
I think I will end up alone,692
I got humiliated by my sister,692
you are awful,692
I cooked meat,1119
This is so funny,1137
lets exercise,462
he is the best player,462
I am going to the stadium,462
You are incredibly intelligent and talented,1137
Stop shouting at me,692
Who is your favorite player,462
I like you a lot,473
i miss him,473
my dog just had a few puppies,473
I hate him,692
I want chinese food,1119
cookies are good,1119
her smile is so charming,1137
Bravo for the announcement it got a lot of traction,1137
she plays baseball,462
he did an amazing job,1137
The baby is adorable,473
I was waiting for her for two hours,692
funny,1137
I like it when people smile,1137
I love dogs,473
they are so kind and friendly,473
So bad that you cannot come with us,692
he likes baseball,462
I am so impressed by your dedication to this project,1137
I am at the baseball game,462
Bravo,1137
What a fun moment,1137
I want to have sushi for dinner,1119
I am very disappointed,692
he can not do anything,692
lol,1137
Lets have food together,1119
she is so cute,473
miss you my dear,473
I am looking for a date,473
I am frustrated,692
I lost my wallet,692
you failed the midterm,692
ha ha ha it was so funny,1137
Do you want to give me a hug,473
who is playing in the final,462
she is happy,1137
You are not qualified for this position,692
I love my dad,473
this guy was such a joke,1137
Good joke,1137
This specialization is great,1137
you could not solve it,692
I am so happy for you,1137
Congrats on the new job,1137
I am proud of you forever,1137
I want to eat,1119
That catcher sucks,462
The first base man got the ball,462
this is bad,692
you did not do your homework,692
I will have a cheese cake,1119
do you have a ball,462
the lectures are great though,1137
Are you down for baseball this afternoon,462
what are the rules of the game,462
I am always working,692
where is the stadium,462
She is the cutest person I have ever seen,473
vegetables are healthy,1119
he is handsome,473
too bad that you were not here,692
you are a loser,692
I love indian food,1119
Who is down for a restaurant,1119
he had to make a home run,462
I am ordering food,1119
What is wrong with you,692
I love you,473
great job,1137
I want to eat,1119
he did not answer,692
he got a raise,1137
she got me a present,473
ha ha ha it was so funny,1137
he is a good friend,473
I am upset,473
We had such a lovely dinner tonight,473
where is the food,1119
Stop making this joke ha ha ha,1137
where is the ball,462
work is hard,692
This girl is messing with me,692
are you serious ha ha,1137
Let us go play baseball,462
This stupid grader is not working,692
work is horrible,692
Congratulation for having a baby,1137
stop messing around,692
any suggestions for dinner,1119
I love taking breaks,473
you brighten my day,1137
I boiled rice,1119
she is a bully,692
Why are you feeling bad,692
I am upset,692
I worked during my birthday,692
My grandmother is the love of my life,473
enjoy your break,1137
valentine day is near,473
I miss you so much,473
throw the ball,462
My life is so boring,692
she said yes,1137
will you be my valentine,473
he can pitch really well,462
dance with me,1137
I am starving,1119
See you at the restaurant,1119
I like to laugh,1137
I will go dance,1137
I like your jacket,1137
i miss her,473
what is your favorite baseball game,462
Good job,1137
I love to the stars and back,473
What you did was awesome,1137
ha ha ha lol,1137
I want to joke,1137
go away,692
yesterday we lost again,692
family is all I have,473
you are failing this exercise,692
Good joke,1137
You totally deserve this prize,1137
I did not have breakfast,692
